suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,175,3,1.0,29.81184747410873,1,1.3233367204666138,0.044389624682466176,1.0,True,8,37,37,28.488510131835938,28.488510131835938,0.0,0.0,-11.420015335083008,-11.420015335083008,0.0,-11.420015335083008,-11.420015335083008,28.488510131835938,1.3233367204666138,True,0.0,False,True,175,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,very_tight,3,0.989809053851105,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,176,3,1.0,29.81184747410873,3,5.113680362701416,0.1715318169107967,0.3333333333333333,True,9,34,34,24.69816780090332,24.69816780090332,0.0,0.0,-4.139896392822266,-17.020339965820312,12.880443572998047,-4.139896392822266,-4.139896392822266,24.69816780090332,5.113680362701416,True,0.0,False,True,176,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,moderate,3,0.989809053851105,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,177,3,1.0,29.81184747410873,5,9.599417686462402,0.322000093915662,0.8,True,8,1,1,20.21242904663086,21.25346565246582,1.041036605834961,0.05150477478155886,-0.8886497020721436,-1.7215365171432495,0.832886815071106,-0.8886497020721436,-0.8886497020721436,20.21242904663086,9.599417686462402,True,0.0,False,True,177,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,loose,3,0.989809053851105,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,178,3,1.0,29.81184747410873,5,14.050683975219727,0.47131208447992345,1.0,True,7,18,18,15.761162757873535,18.75555419921875,2.994391441345215,0.18998543999232276,0.21962925791740417,-6.333120822906494,6.552750080823898,0.21962925791740417,0.21962925791740417,15.761162757873535,14.050683975219727,True,0.0,False,True,178,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,loose,3,0.989809053851105,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,179,3,1.0,29.81184747410873,5,18.0013427734375,0.603831841990721,1.0,True,6,21,21,11.810504913330078,17.588714599609375,5.778209686279297,0.489243239699062,5.661294937133789,-0.2117374837398529,5.873032420873642,5.661294937133789,5.661294937133789,11.810504913330078,18.0013427734375,True,0.0,False,True,179,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,loose,3,0.989809053851105,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,180,3,1.0,29.81184747410873,3,22.33792495727539,0.7492969020680667,1.0,True,5,24,24,7.473921775817871,16.261306762695312,8.787384986877441,1.1757394913215877,5.503096103668213,-0.6266733407974243,6.129769444465637,5.503096103668213,5.503096103668213,7.473921775817871,22.33792495727539,True,0.0,False,True,180,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,loose,3,0.989809053851105,high_load,3,1,False,False,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,181,3,1.0,29.81184747410873,3,26.127092361450195,0.8763996389066895,1.0,True,4,31,31,3.6847548484802246,10.302971839904785,6.6182169914245605,1.796107818177983,8.495781898498535,2.4412894248962402,6.054492473602295,8.495781898498535,8.495781898498535,3.6847548484802246,26.127092361450195,True,0.0,False,True,181,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,loose,3,0.989809053851105,high_load,3,1,False,False,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,182,5,2.0,23.039299901884394,1,0.5849555730819702,0.02538946823788367,1.0,True,8,9,9,22.454343795776367,22.454343795776367,0.0,0.0,-12.843681335449219,-12.843681335449219,0.0,-12.843681335449219,-12.843681335449219,22.454343795776367,0.5849555730819702,True,0.0,False,True,182,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,very_tight,5+,0.9223342630336837,high_load,3,3,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,183,5,2.0,23.039299901884394,3,4.208098411560059,0.18264871022473544,0.3333333333333333,True,9,5,5,18.831201553344727,18.831201553344727,0.0,0.0,-9.722978591918945,-18.601659774780273,8.878681182861328,-9.722978591918945,-9.722978591918945,18.831201553344727,4.208098411560059,True,0.0,False,True,183,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,moderate,5+,0.9223342630336837,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,184,5,2.0,23.039299901884394,3,8.18400764465332,0.35521945890308704,0.3333333333333333,True,8,2,2,14.855292320251465,14.855292320251465,0.0,0.0,-4.920535564422607,-11.943735122680664,7.023199558258057,-4.920535564422607,-4.920535564422607,14.855292320251465,8.18400764465332,True,0.0,False,True,184,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,loose,5+,0.9223342630336837,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,185,5,2.0,23.039299901884394,5,11.357017517089844,0.4929410861204575,1.0,True,7,0,1,11.682282447814941,15.56574821472168,3.8834657669067383,0.3324235468757309,-1.664966344833374,-2.4151337146759033,0.7501673698425293,-1.664966344833374,-2.4151337146759033,15.56574821472168,7.4735517501831055,True,3.8834657669067383,True,False,185,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,loose,5+,0.9223342630336837,high_load,3,2,True,False,True,True,True,True,medium_gap,True,d3_high_load,False,False,3.8834657669067383
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,186,5,2.0,23.039299901884394,5,15.197751998901367,0.6596446968277164,1.0,True,6,18,18,7.841547966003418,13.972274780273438,6.1307268142700195,0.781826093629655,0.8539319038391113,-5.389477252960205,6.243409156799316,0.8539319038391113,0.8539319038391113,7.841547966003418,15.197751998901367,True,0.0,False,True,186,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,loose,5+,0.9223342630336837,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,187,5,2.0,23.039299901884394,5,17.116825103759766,0.7429403313752504,1.0,True,5,20,20,5.922474384307861,11.669121742248535,5.746647357940674,0.9703118975350814,8.537976264953613,0.6955562829971313,7.842419981956482,8.537976264953613,8.537976264953613,5.922474384307861,17.116825103759766,True,0.0,False,True,187,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,loose,5+,0.9223342630336837,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,188,5,2.0,23.039299901884394,3,20.33884620666504,0.8827892467774819,1.0,True,4,22,22,2.7004528045654297,10.78377628326416,8.08332347869873,2.993321514463401,11.72658920288086,4.770428657531738,6.956160545349121,11.72658920288086,11.72658920288086,2.7004528045654297,20.33884620666504,True,0.0,False,True,188,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,loose,5+,0.9223342630336837,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,189,5,2.0,33.360369058895266,1,1.4153097867965698,0.04242488397829008,1.0,True,9,30,30,31.945058822631836,31.945058822631836,0.0,0.0,-10.858458518981934,-10.858458518981934,0.0,-10.858458518981934,-10.858458518981934,31.945058822631836,1.4153097867965698,True,0.0,False,True,189,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,very_tight,5+,0.9223342630336837,high_load,3,3,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,190,5,2.0,33.360369058895266,3,4.52299165725708,0.13557978478211893,0.3333333333333333,True,10,28,28,28.837377548217773,28.837377548217773,0.0,0.0,-10.37138843536377,-19.311298370361328,8.939909934997559,-10.37138843536377,-10.37138843536377,28.837377548217773,4.52299165725708,True,0.0,False,True,190,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,moderate,5+,0.9223342630336837,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,191,5,2.0,33.360369058895266,3,8.608026504516602,0.2580315130602952,0.3333333333333333,True,9,26,26,24.752342224121094,24.752342224121094,0.0,0.0,-5.6808905601501465,-10.300609588623047,4.6197190284729,-5.6808905601501465,-5.6808905601501465,24.752342224121094,8.608026504516602,True,0.0,False,True,191,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,loose,5+,0.9223342630336837,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,192,5,2.0,33.360369058895266,5,12.084266662597656,0.3622342019437428,1.0,True,8,1,1,21.27610206604004,22.38774871826172,1.1116466522216797,0.05224860497337246,-1.0889195203781128,-1.8990055322647095,0.8100860118865967,-1.0889195203781128,-1.0889195203781128,21.27610206604004,12.084266662597656,True,0.0,False,True,192,0.03125,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,loose,5+,0.9223342630336837,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,193,5,2.0,33.360369058895266,5,16.76963233947754,0.5026812596069303,1.0,True,7,2,2,16.590736389160156,19.595701217651367,3.004964828491211,0.18112305313069507,0.23748865723609924,-6.499291896820068,6.736780554056168,0.23748865723609924,0.23748865723609924,16.590736389160156,16.76963233947754,True,0.0,False,True,193,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,loose,5+,0.9223342630336837,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,194,5,2.0,33.360369058895266,5,21.55061912536621,0.6459946257584916,1.0,True,6,5,5,11.809749603271484,18.413127899169922,6.6033782958984375,0.5591463424482089,7.3177642822265625,-0.7720576524734497,8.089821934700012,7.3177642822265625,7.3177642822265625,11.809749603271484,21.55061912536621,True,0.0,False,True,194,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,loose,5+,0.9223342630336837,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,195,5,2.0,33.360369058895266,3,25.517589569091797,0.764907292363654,1.0,True,5,9,9,7.842780113220215,15.92005729675293,8.077277183532715,1.0298997379662882,6.793656826019287,1.3153570890426636,5.4782997369766235,6.793656826019287,6.793656826019287,7.842780113220215,25.517589569091797,True,0.0,False,True,195,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,loose,5+,0.9223342630336837,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,196,5,2.0,33.360369058895266,3,30.17566680908203,0.9045363603684696,1.0,True,4,16,16,3.184701681137085,11.99002456665039,8.805322885513306,2.7648815390361463,11.934191703796387,4.6367506980896,7.297441005706787,11.934191703796387,11.934191703796387,3.184701681137085,30.17566680908203,True,0.0,False,True,196,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,loose,5+,0.9223342630336837,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,197,5,1.0,26.85384706741952,1,3.5200467109680176,0.13108165478601838,1.0,True,8,21,21,23.333799362182617,23.333799362182617,0.0,0.0,-9.808246612548828,-9.808246612548828,0.0,-9.808246612548828,-9.808246612548828,23.333799362182617,3.5200467109680176,True,0.0,False,True,197,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,moderate,5+,0.9223342630336837,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,198,5,1.0,26.85384706741952,3,6.9204325675964355,0.2577073054084926,0.6666666666666666,True,9,18,18,19.933414459228516,26.830440521240234,6.897026062011719,0.3460032437552926,-1.5164666175842285,-15.923986434936523,14.407519817352295,-1.5164666175842285,-1.5164666175842285,19.933414459228516,6.9204325675964355,True,0.0,False,True,198,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,loose,5+,0.9223342630336837,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,199,5,1.0,26.85384706741952,5,10.160250663757324,0.3783536354492861,1.0,True,8,0,1,16.69359588623047,20.279922485351562,3.5863265991210938,0.214832479686371,-1.6401501893997192,-2.7338621616363525,1.0937119722366333,-1.6401501893997192,-2.7338621616363525,20.279922485351562,6.5739240646362305,True,3.5863265991210938,True,False,199,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,loose,5+,0.9223342630336837,high_load,3,2,True,False,True,True,True,True,near_tie,True,d3_high_load,False,False,3.5863265991210938
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,200,5,1.0,26.85384706741952,5,13.0895414352417,0.4874363588345079,1.0,True,7,42,42,13.764305114746094,17.978900909423828,4.214595794677734,0.30619749849649275,-1.4662152528762817,-7.299806118011475,5.833590865135193,-1.4662152528762817,-1.4662152528762817,13.764305114746094,13.0895414352417,True,0.0,False,True,200,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,loose,5+,0.9223342630336837,high_load,3,2,True,False,True,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,201,5,1.0,26.85384706741952,5,16.814443588256836,0.6261465460066983,1.0,True,6,45,45,10.039403915405273,14.89356517791748,4.854161262512207,0.48351090397544316,5.097613334655762,-1.605570912361145,6.703184247016907,5.097613334655762,5.097613334655762,10.039403915405273,16.814443588256836,True,0.0,False,True,201,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,loose,5+,0.9223342630336837,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,202,5,1.0,26.85384706741952,3,20.128686904907227,0.749564367979454,1.0,True,5,49,49,6.725159645080566,14.228185653686523,7.503026008605957,1.1156651149678503,5.778363227844238,-0.4367707371711731,6.215133965015411,5.778363227844238,5.778363227844238,6.725159645080566,20.128686904907227,True,0.0,False,True,202,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,loose,5+,0.9223342630336837,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,203,5,1.0,26.85384706741952,3,23.603666305541992,0.8789677786680772,1.0,True,4,56,56,3.2501800060272217,10.139188766479492,6.8890087604522705,2.1195776072947057,9.303828239440918,2.6762123107910156,6.627615928649902,9.303828239440918,9.303828239440918,3.2501800060272217,23.603666305541992,True,0.0,False,True,203,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,loose,5+,0.9223342630336837,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,8,204,5,1.0,28.82077479734731,1,-0.3000625669956207,-0.010411328949533958,0.0,False,8,21,21,29.120838165283203,29.120838165283203,0.0,0.0,-9.50739860534668,-9.50739860534668,0.0,-9.50739860534668,-9.50739860534668,29.120838165283203,-0.3000625669956207,False,0.0,False,True,204,0.0,3,0.5740462094545364,4.516714572906494,5.558851718902588,5.904965877532959,True,16.933608239423705,True,critical,5+,0.9223342630336837,high_load,3,3,False,False,False,False,False,False,near_tie,True,d3_high_load,True,False,0.0
