suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,924,6,2.0,26.955427582618935,3,24.347309112548828,0.9032432907222053,1.0,True,4,30,30,2.6081180572509766,7.570589065551758,4.962471008300781,1.9027018330341048,5.296653747558594,2.786006450653076,2.5106472969055176,5.296653747558594,5.296653747558594,2.6081180572509766,24.347309112548828,True,0.0,False,True,924,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,loose,5+,0.8108396584440227,high_load,2,2,True,True,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,929,6,2.0,27.22649450297068,5,19.785045623779297,0.7266835479543851,1.0,True,5,5,5,7.441448211669922,13.428007125854492,5.98655891418457,0.8044884199820478,5.760232448577881,-3.5736746788024902,9.333907127380371,5.760232448577881,5.760232448577881,7.441448211669922,19.785045623779297,True,0.0,False,True,929,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,loose,5+,0.8108396584440227,high_load,2,2,True,True,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,930,6,2.0,27.22649450297068,3,23.69115447998047,0.8701507451646237,1.0,True,4,8,8,3.535339832305908,10.051732063293457,6.516392230987549,1.8432152325048943,6.242032527923584,3.907849073410034,2.33418345451355,6.242032527923584,6.242032527923584,3.535339832305908,23.69115447998047,True,0.0,False,True,930,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,loose,5+,0.8108396584440227,high_load,2,2,True,True,False,False,False,False,large_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,935,6,2.0,29.31657572529296,5,22.007122039794922,0.7506716420774959,1.0,True,5,28,28,7.30945348739624,12.751786231994629,5.442332744598389,0.7445608285192121,4.263854503631592,-2.730050802230835,6.993905305862427,4.263854503631592,4.263854503631592,7.30945348739624,22.007122039794922,True,0.0,False,True,935,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,loose,5+,0.8108396584440227,high_load,2,2,True,True,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,936,6,2.0,29.31657572529296,3,26.113346099853516,0.8907365698008226,1.0,True,4,30,30,3.203230142593384,8.431180000305176,5.227949857711792,1.632086870123907,5.248807907104492,2.8387975692749023,2.41001033782959,5.248807907104492,5.248807907104492,3.203230142593384,26.113346099853516,True,0.0,False,True,936,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,loose,5+,0.8108396584440227,high_load,2,2,True,True,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,951,5,3.0,30.559951440503504,3,8.231454849243164,0.2693543170468972,0.6666666666666666,True,9,4,4,22.3284969329834,30.140764236450195,7.812267303466797,0.3498787816714436,-6.310677528381348,-10.90237045288086,4.591692924499512,-6.310677528381348,-6.310677528381348,22.3284969329834,8.231454849243164,True,0.0,False,True,951,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,952,5,3.0,30.559951440503504,3,11.597918510437012,0.3795136433059046,1.0,True,8,2,2,18.962032318115234,26.133615493774414,7.17158317565918,0.3782075178095684,-0.7874569296836853,-6.6675920486450195,5.880135118961334,-0.7874569296836853,-0.7874569296836853,18.962032318115234,11.597918510437012,True,0.0,False,True,952,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,955,5,3.0,30.559951440503504,5,23.435895919799805,0.7668826295560919,1.0,True,5,52,52,7.124054431915283,12.49013900756836,5.366084575653076,0.7532346400405616,4.503116607666016,-2.7460131645202637,7.249129772186279,4.503116607666016,4.503116607666016,7.124054431915283,23.435895919799805,True,0.0,False,True,955,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,956,5,3.0,30.559951440503504,3,26.792125701904297,0.8767070770405279,1.0,True,4,54,54,3.767826557159424,11.758391380310059,7.990564823150635,2.1207358411887056,5.408265590667725,2.953758716583252,2.4545068740844727,5.408265590667725,5.408265590667725,3.767826557159424,26.792125701904297,True,0.0,False,True,956,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,961,5,3.0,31.656361136035756,5,15.34069538116455,0.48460071943334,1.0,True,7,18,18,16.31566619873047,20.694324493408203,4.378658294677734,0.26837140704793533,2.5233309268951416,-4.657419681549072,7.180750608444214,2.5233309268951416,2.5233309268951416,16.31566619873047,15.34069538116455,True,0.0,False,True,961,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,962,5,3.0,31.656361136035756,5,20.9101619720459,0.6605358677262179,1.0,True,6,20,20,10.746198654174805,17.508018493652344,6.761819839477539,0.6292290006057752,5.390679359436035,-2.492985963821411,7.883665323257446,5.390679359436035,5.390679359436035,10.746198654174805,20.9101619720459,True,0.0,False,True,962,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,963,5,3.0,31.656361136035756,3,24.228544235229492,0.765361000625215,1.0,True,5,22,22,7.4278178215026855,15.645657539367676,8.21783971786499,1.1063598913364947,4.096277713775635,2.032954692840576,2.0633230209350586,4.096277713775635,4.096277713775635,7.4278178215026855,24.228544235229492,True,0.0,False,True,963,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,964,5,3.0,31.656361136035756,3,27.876262664794922,0.8805896086730641,1.0,True,4,27,27,3.7800981998443604,12.582300186157227,8.802201986312866,2.328564370807955,5.741925239562988,4.190370559692383,1.5515546798706055,5.741925239562988,5.741925239562988,3.7800981998443604,27.876262664794922,True,0.0,False,True,964,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,True,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,969,5,3.0,32.65752862994276,5,19.507183074951172,0.5973257589695746,1.0,True,6,20,20,13.150345802307129,20.341800689697266,7.191454887390137,0.5468643179047391,5.253535747528076,-2.4965391159057617,7.750074863433838,5.253535747528076,5.253535747528076,13.150345802307129,19.507183074951172,True,0.0,False,True,969,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,970,5,3.0,32.65752862994276,3,23.664344787597656,0.7246214205535593,1.0,True,5,22,22,8.993184089660645,17.626361846923828,8.633177757263184,0.9599689799732493,4.004632949829102,2.0353333950042725,1.969299554824829,4.004632949829102,4.004632949829102,8.993184089660645,23.664344787597656,True,0.0,False,True,970,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,971,5,3.0,32.65752862994276,3,28.163908004760742,0.8624016937686477,1.0,True,4,27,27,4.4936203956604,13.705731391906738,9.212110996246338,2.050042100828699,5.660314083099365,4.196076393127441,1.4642376899719238,5.660314083099365,5.660314083099365,4.4936203956604,28.163908004760742,True,0.0,False,True,971,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,True,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,977,5,3.0,36.867198427354296,5,26.374000549316406,0.7153784847873803,1.0,True,6,4,4,10.493197441101074,16.690574645996094,6.1973772048950195,0.5906090340605195,5.15049934387207,-3.734886884689331,8.885386228561401,5.15049934387207,5.15049934387207,10.493197441101074,26.374000549316406,True,0.0,False,True,977,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,978,5,3.0,36.867198427354296,3,30.88585662841797,0.8377597958596615,1.0,True,5,7,7,5.981342792510986,14.662504196166992,8.681161403656006,1.4513733295014224,3.3496253490448,1.2536070346832275,2.0960183143615723,3.3496253490448,3.3496253490448,5.981342792510986,30.88585662841797,True,0.0,False,True,978,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,979,5,3.0,36.867198427354296,3,34.01121520996094,0.9225332181662519,1.0,True,4,13,13,2.855984926223755,9.781689643859863,6.925704717636108,2.4249794367064204,6.0801544189453125,3.9543399810791016,2.125814437866211,6.0801544189453125,6.0801544189453125,2.855984926223755,34.01121520996094,True,0.0,False,True,979,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,984,5,1.0,31.13500982440198,5,23.00190544128418,0.738779450239855,1.0,True,6,37,37,8.13310432434082,13.618212699890137,5.485108375549316,0.6744175602338507,6.6893229484558105,-2.0995583534240723,8.788881301879883,6.6893229484558105,6.6893229484558105,8.13310432434082,23.00190544128418,True,0.0,False,True,984,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,985,5,1.0,31.13500982440198,3,25.77171516418457,0.8277407108439727,1.0,True,5,41,41,5.3632941246032715,11.01380729675293,5.650513172149658,1.0535527310032866,4.565103530883789,2.6390514373779297,1.9260520935058594,4.565103530883789,4.565103530883789,5.3632941246032715,25.77171516418457,True,0.0,False,True,985,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,40,986,5,1.0,31.13500982440198,3,28.310667037963867,0.909287236382224,1.0,True,4,49,49,2.8243422508239746,9.269939422607422,6.445597171783447,2.2821586760255443,6.269643783569336,3.9924745559692383,2.2771692276000977,6.269643783569336,6.269643783569336,2.8243422508239746,28.310667037963867,True,0.0,False,True,986,0.0,3,1.0600135326385498,4.511919975280762,5.849844455718994,6.116983413696289,True,2.3545140723020666,True,loose,5+,0.9210151802656547,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,991,6,3.0,26.017913013038708,5,17.961400985717773,0.6903474916191984,1.0,True,5,36,36,8.056512832641602,13.836398124694824,5.779885292053223,0.7174177478667394,4.408627033233643,-2.7590255737304688,7.167652606964111,4.408627033233643,4.408627033233643,8.056512832641602,17.961400985717773,True,0.0,False,True,991,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,992,6,3.0,26.017913013038708,3,22.041057586669922,0.8471493303718938,1.0,True,4,38,38,3.976855993270874,11.687018394470215,7.710162401199341,1.9387582588470615,5.3463897705078125,2.843071937561035,2.5033178329467773,5.3463897705078125,5.3463897705078125,3.976855993270874,22.041057586669922,True,0.0,False,True,992,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,996,6,3.0,26.751964606476754,5,16.79155158996582,0.6276754562504363,1.0,True,6,10,10,9.960412979125977,14.8707914352417,4.910378456115723,0.492989443952414,2.688159704208374,-4.420647144317627,7.108806848526001,2.688159704208374,2.688159704208374,9.960412979125977,16.79155158996582,True,0.0,False,True,996,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,997,6,3.0,26.751964606476754,5,19.418655395507812,0.7258777320154828,1.0,True,5,13,13,7.333309173583984,13.436135292053223,6.102826118469238,0.8322063033224909,5.806541442871094,-2.7044858932495117,8.511027336120605,5.806541442871094,5.806541442871094,7.333309173583984,19.418655395507812,True,0.0,False,True,997,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,998,6,3.0,26.751964606476754,3,23.107006072998047,0.8637498745570167,1.0,True,4,16,16,3.6449577808380127,11.559066772460938,7.914108991622925,2.171248466368626,6.123867034912109,4.039124011993408,2.084743022918701,6.123867034912109,6.123867034912109,3.6449577808380127,23.107006072998047,True,0.0,False,True,998,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1004,6,3.0,28.260817282930432,5,19.37442398071289,0.6855578091301368,1.0,True,5,36,36,8.886393547058105,15.041357040405273,6.154963493347168,0.6926278316117123,4.099311351776123,-2.7788515090942383,6.878162860870361,4.099311351776123,4.099311351776123,8.886393547058105,19.37442398071289,True,0.0,False,True,1004,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1005,6,3.0,28.260817282930432,3,24.634550094604492,0.8716856928792286,1.0,True,4,39,39,3.6262669563293457,14.670894622802734,11.044627666473389,3.0457293408020925,5.072589874267578,2.8213160037994385,2.2512738704681396,5.072589874267578,5.072589874267578,3.6262669563293457,24.634550094604492,True,0.0,False,True,1005,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1009,6,3.0,28.554007124044112,5,12.768195152282715,0.44715948612099216,1.0,True,6,2,2,15.785812377929688,20.504817962646484,4.719005584716797,0.29893967264646376,3.7497572898864746,-3.998148202896118,7.747905492782593,3.7497572898864746,3.7497572898864746,15.785812377929688,12.768195152282715,True,0.0,False,True,1009,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
